Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,80.98551479918848,84.00621804239414,80.82268994587284,83.35250091552734,138808800,0.0,0.0,Apple Inc.,Technology,0.08,,257.042,,11.0
2020-06-16 04:00:00,85.41084628969108,85.83370137590062,83.77291228895632,85.56151580810547,165428800,0.0,0.0,Apple Inc.,Technology,0.08,,257.042,,11.0
2020-06-17 04:00:00,86.30757705703857,86.36833137108918,85.3209275901605,85.44243621826172,114406400,0.0,0.0,Apple Inc.,Technology,0.08,,257.042,,11.0
2020-06-18 04:00:00,85.39868839249898,85.89444563398415,84.8664800486173,85.47645568847656,96820400,0.0,0.0,Apple Inc.,Technology,0.08,,257.042,,11.0
2020-06-19 04:00:00,86.18365491665244,86.65024395832843,83.8774158013372,84.98800659179688,264476000,0.0,0.0,Apple Inc.,Technology,0.08,,257.042,,11.0
2020-06-22 04:00:00,85.38169655946604,87.35499583192716,85.33552267955825,87.21161651611328,135445200,0.0,0.0,Apple Inc.,Technology,,,,18234.4,
2020-06-23 04:00:00,88.4582791409651,90.49476488581809,88.03785662792788,89.07311248779297,212155600,0.0,0.0,Apple Inc.,Technology,,,,18234.4,
2020-06-24 04:00:00,88.7013070407747,89.62234460688504,87.12655239933392,87.50080108642578,192623200,0.0,0.0,Apple Inc.,Technology,,,,18234.4,
2020-06-25 04:00:00,87.65632697012038,88.70129820159251,86.89568177427711,88.66241455078125,137522400,0.0,0.0,Apple Inc.,Technology,,,,18234.4,
2020-06-26 04:00:00,88.55792002381165,88.77906661891221,85.78994989080277,85.93819427490234,205256800,0.0,0.0,Apple Inc.,Technology,,,,18234.4,
2020-06-29 04:00:00,85.84585558837018,88.01357302520984,85.3671112421525,87.91879272460938,130646000,0.0,0.0,Apple Inc.,Technology,,,,18230.3,
2020-06-30 04:00:00,87.50566045318362,88.93946836335702,87.48622233361435,88.65270233154297,140223200,0.0,0.0,Apple Inc.,Technology,,,,18230.3,
2020-07-01 04:00:00,88.73047333907931,89.27482970528494,88.43642448943781,88.48502349853516,110737200,0.0,0.0,Apple Inc.,Technology,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,89.39391322261687,90.03061734729651,88.37081248982172,88.48502349853516,114041600,0.0,0.0,Apple Inc.,Technology,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,89.91638706165726,91.3210265412658,89.88479363094679,90.8520050048828,118655600,0.0,0.0,Apple Inc.,Technology,,,,18324.4,
2020-07-07 04:00:00,91.2311060890885,92.0111893796949,90.45831301928035,90.57009887695312,112424400,0.0,0.0,Apple Inc.,Technology,,,,18324.4,
2020-07-08 04:00:00,91.54947545863833,92.71109782941652,91.46198537616378,92.67950439453124,117092000,0.0,0.0,Apple Inc.,Technology,,,,18324.4,
2020-07-09 04:00:00,93.57380627647132,93.62727037791086,92.0282198433449,93.07805633544922,125642800,0.0,0.0,Apple Inc.,Technology,,,,18324.4,
2020-07-10 04:00:00,92.67220807313528,93.29919680465662,92.05980720131564,93.2408676147461,90257200,0.0,0.0,Apple Inc.,Technology,,,,18324.4,
2020-07-13 04:00:00,94.548302043325,97.16317034048583,92.59687358818512,92.81072998046876,191649200,0.0,0.0,Apple Inc.,Technology,,,,18381.2,
2020-07-14 04:00:00,92.19104129715517,94.53858935423052,91.25543060561826,94.34661102294922,170989200,0.0,0.0,Apple Inc.,Technology,,,,18381.2,
2020-07-15 04:00:00,96.22511971933456,96.47542722006057,93.79494692925732,94.99545288085938,153198000,0.0,0.0,Apple Inc.,Technology,,,,18381.2,
2020-07-16 04:00:00,93.86542173959128,94.68438876337166,93.2262851246984,93.8265380859375,110577600,0.0,0.0,Apple Inc.,Technology,,,,18381.2,
