Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,80.09894837375026,82.68898698501461,79.6688067621166,81.95682525634766,5666000,0.0,0.0,Abbott Laboratories,Healthcare,,,,18139.4,
2020-06-16 04:00:00,82.93607832678455,83.979413967998,81.58156860912536,82.13069152832031,6143400,0.0,0.0,Abbott Laboratories,Healthcare,,,,18139.4,
2020-06-17 04:00:00,82.7530420908265,83.89705121168777,82.46017603518511,83.19234466552734,4359100,0.0,0.0,Abbott Laboratories,Healthcare,,,,18139.4,
2020-06-18 04:00:00,82.82626280509551,83.59503360550929,81.9751197146501,82.62491607666016,6022900,0.0,0.0,Abbott Laboratories,Healthcare,,,,18139.4,
2020-06-19 04:00:00,83.89704286353037,84.5651471959239,82.92692545996415,82.9909896850586,9473300,0.0,0.0,Abbott Laboratories,Healthcare,,,,18139.4,
2020-06-22 04:00:00,82.67067778340812,82.9635438425839,81.59988690915395,82.67982482910156,5072800,0.0,0.0,Abbott Laboratories,Healthcare,,,,18234.4,
2020-06-23 04:00:00,83.3845266754437,84.47362545334457,83.09166065732875,83.55841827392578,4156900,0.0,0.0,Abbott Laboratories,Healthcare,,,,18234.4,
2020-06-24 04:00:00,82.94523319963378,83.03675951353507,79.45829570029852,79.89759826660156,6141900,0.0,0.0,Abbott Laboratories,Healthcare,,,,18234.4,
2020-06-25 04:00:00,79.84268378579647,82.19476629368314,78.85426519747533,82.02088165283203,5781100,0.0,0.0,Abbott Laboratories,Healthcare,,,,18234.4,
2020-06-26 04:00:00,82.20392238542112,82.32289682504032,80.48333511276628,81.18804168701172,8522500,0.0,0.0,Abbott Laboratories,Healthcare,,,,18234.4,
2020-06-29 04:00:00,81.98424553561449,82.0940659079017,80.62058206492868,81.46257781982422,4669300,0.0,0.0,Abbott Laboratories,Healthcare,,,,18230.3,
2020-06-30 04:00:00,81.22465039173765,84.10755487255967,80.94093835433969,83.67740631103516,5220900,0.0,0.0,Abbott Laboratories,Healthcare,,,,18230.3,
2020-07-01 04:00:00,84.1807801665901,84.1807801665901,82.76220589614535,83.8696060180664,3389600,0.0,0.0,Abbott Laboratories,Healthcare,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,84.65668697835372,85.16920090296468,84.13501902438084,84.40958404541016,3845300,0.0,0.0,Abbott Laboratories,Healthcare,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,84.89461459325045,86.00201437299205,84.61089563734183,85.08680725097656,5919100,0.0,0.0,Abbott Laboratories,Healthcare,,,,18324.4,
2020-07-07 04:00:00,84.62007141113281,85.48036856131735,84.28144217526746,84.62007141113281,3389200,0.0,0.0,Abbott Laboratories,Healthcare,,,,18324.4,
2020-07-08 04:00:00,84.96783012291063,85.72745374812158,83.74145586941721,84.7298812866211,3815300,0.0,0.0,Abbott Laboratories,Healthcare,,,,18324.4,
2020-07-09 04:00:00,84.876327287129,86.83487044837503,84.06179330803499,85.72747039794922,4576800,0.0,0.0,Abbott Laboratories,Healthcare,,,,18324.4,
2020-07-10 04:00:00,85.54440295307244,85.84642295138545,84.49191346295093,85.15086364746094,2923200,0.0,0.0,Abbott Laboratories,Healthcare,,,,18324.4,
2020-07-13 04:00:00,85.24241080388106,87.51212807177951,84.92208963244805,85.19664764404297,4297300,0.0,0.0,Abbott Laboratories,Healthcare,,,,18381.2,
2020-07-14 04:00:00,85.11395406211768,87.26385681998553,84.2595066984087,87.11685180664062,4122800,0.36,0.0,Abbott Laboratories,Healthcare,,,,18381.2,
2020-07-15 04:00:00,88.1091085309008,89.23917970218267,87.98966521341364,88.8716812133789,6205000,0.0,0.0,Abbott Laboratories,Healthcare,,,,18381.2,
2020-07-16 04:00:00,89.9006886269474,90.02931450056022,86.62990439579103,88.56848907470703,7582200,0.0,0.0,Abbott Laboratories,Healthcare,,,,18381.2,
2020-07-17 04:00:00,89.91907916608048,91.87603621398772,89.74451245420661,91.1869659423828,8315500,0.0,0.0,Abbott Laboratories,Healthcare,,,,18381.2,
2020-07-20 04:00:00,91.8760117148319,92.5283305568572,90.6999998864154,91.03075408935548,5677900,0.0,0.0,Abbott Laboratories,Healthcare,,,,18303.7,
2020-07-21 04:00:00,90.84700587129224,91.3982675978596,89.81799893547908,90.21306610107422,5063500,0.0,0.0,Abbott Laboratories,Healthcare,,,,18303.7,
2020-07-22 04:00:00,90.13958995025084,92.39973985722132,90.03852573814524,92.05061340332033,4662000,0.0,0.0,Abbott Laboratories,Healthcare,,,,18303.7,
2020-07-23 04:00:00,92.13327081643796,93.69516734662544,91.94033201751051,92.62940216064452,5905800,0.0,0.0,Abbott Laboratories,Healthcare,,,,18303.7,
2020-07-24 04:00:00,92.06898659976328,92.06898659976328,90.36928111847836,90.91134643554688,4534400,0.0,0.0,Abbott Laboratories,Healthcare,,,,18303.7,
2020-07-27 04:00:00,90.54383405786038,92.13328551625187,90.41520817138657,91.8668441772461,3717900,0.0,0.0,Abbott Laboratories,Healthcare,,,,18264.4,
2020-07-28 04:00:00,92.00465012283036,92.60184568236994,91.20532618840804,91.74739837646484,4114200,0.0,0.0,Abbott Laboratories,Healthcare,,,,18264.4,
2020-07-29 04:00:00,92.041411234697,94.53125091746564,91.9587191590291,94.1913070678711,4744200,0.0,0.0,Abbott Laboratories,Healthcare,,,,18264.4,
2020-07-30 04:00:00,92.77641670065402,93.32767146995774,92.0965290425809,93.28173065185548,3176900,0.0,0.0,Abbott Laboratories,Healthcare,,,,18264.4,
2020-07-31 04:00:00,92.98773579175472,93.13474081489994,91.06752999162126,92.46404266357422,4604000,0.0,0.0,Abbott Laboratories,Healthcare,,,,18264.4,
2020-08-03 04:00:00,92.86831432288434,93.3001328854656,92.06899015323904,92.50080871582033,3670900,0.0,0.0,Abbott Laboratories,Healthcare,,,,18234.0,
2020-08-04 04:00:00,92.02306270675444,92.50081512231576,91.2145489132996,91.8117446899414,2730600,0.0,0.0,Abbott Laboratories,Healthcare,,,,18234.0,
2020-08-05 04:00:00,91.84847013643638,94.04430673627394,91.7657780628102,93.84217834472656,4415300,0.0,0.0,Abbott Laboratories,Healthcare,,,,18234.0,
2020-08-06 04:00:00,93.27253064558,93.52978938473709,91.802515755459,93.48384857177734,3943000,0.0,0.0,Abbott Laboratories,Healthcare,,,,18234.0,
2020-08-07 04:00:00,93.43793027621092,93.98919212623956,92.3905439764935,93.00611877441406,3141900,0.0,0.0,Abbott Laboratories,Healthcare,,,,18234.0,
2020-08-10 04:00:00,92.7396510331511,93.0336539983872,91.90357593882068,91.91276550292967,2776300,0.0,0.0,Abbott Laboratories,Healthcare,,,,18372.5,
2020-08-11 04:00:00,92.27110196544298,92.27110196544298,90.65408179141087,91.01239776611328,4823000,0.0,0.0,Abbott Laboratories,Healthcare,,,,18372.5,
2020-08-12 04:00:00,91.46257840324888,92.8866524715226,91.25126047837034,92.47321319580078,2668900,0.0,0.0,Abbott Laboratories,Healthcare,,,,18372.5,
2020-08-13 04:00:00,92.18839040634246,93.0428376291912,91.87601531885852,92.88665008544922,2951700,0.0,0.0,Abbott Laboratories,Healthcare,,,,18372.5,
2020-08-14 04:00:00,92.7304811375004,92.9969224765062,91.4901560838828,91.8668441772461,2739900,0.0,0.0,Abbott Laboratories,Healthcare,,,,18372.5,
2020-08-17 04:00:00,92.15163994949276,93.18064676548452,92.06894789630302,92.52832794189452,4657400,0.0,0.0,Abbott Laboratories,Healthcare,,,,18411.5,
2020-08-18 04:00:00,92.8774853396102,93.45630887692364,92.2711071214551,92.75804901123048,3777600,0.0,0.0,Abbott Laboratories,Healthcare,,,,18411.5,
2020-08-19 04:00:00,92.86829427655638,93.36442568756114,92.17922404064728,92.3170394897461,2716800,0.0,0.0,Abbott Laboratories,Healthcare,,,,18411.5,
2020-08-20 04:00:00,91.86683753708688,93.73191976573368,91.6463370347246,93.37360382080078,3548600,0.0,0.0,Abbott Laboratories,Healthcare,,,,18411.5,
