Date,GDP,Fed_Funds_Rate,Inflation,Unemployment_Rate
2020-06-25,20548.793,0.09,267.389,10.2
2020-06-26,20548.793,0.09,267.389,10.2
2020-06-27,20548.793,0.09,267.389,10.2
2020-06-29,20548.793,0.09,267.389,10.2
2020-06-30,20548.793,0.09,267.389,10.2
2020-07-01,20548.793,0.09,267.389,10.2
2020-07-02,20548.793,0.09,267.389,10.2
2020-07-03,20548.793,0.09,267.389,10.2
2020-07-04,20548.793,0.09,267.389,10.2
2020-07-06,20548.793,0.09,267.389,10.2
2020-07-07,20548.793,0.09,267.389,10.2
2020-07-08,20548.793,0.09,267.389,10.2
2020-07-09,20548.793,0.09,267.389,10.2
2020-07-10,20548.793,0.09,267.389,10.2
2020-07-11,20548.793,0.09,267.389,10.2
2020-07-13,20548.793,0.09,267.389,10.2
2020-07-14,20548.793,0.09,267.389,10.2
2020-07-15,20548.793,0.09,267.389,10.2
2020-07-16,20548.793,0.09,267.389,10.2
2020-07-17,20548.793,0.09,267.389,10.2
2020-07-18,20548.793,0.09,267.389,10.2
2020-07-20,20548.793,0.09,267.389,10.2
2020-07-21,20548.793,0.09,267.389,10.2
2020-07-22,20548.793,0.09,267.389,10.2
2020-07-23,20548.793,0.09,267.389,10.2
2020-07-24,20548.793,0.09,267.389,10.2
2020-07-25,20548.793,0.09,267.389,10.2
2020-07-27,20548.793,0.09,267.389,10.2
2020-07-28,20548.793,0.09,267.389,10.2
2020-07-29,20548.793,0.09,267.389,10.2
2020-07-30,20548.793,0.09,267.389,10.2
2020-07-31,20548.793,0.09,267.389,10.2
2020-08-01,20548.793,0.1,268.422,8.4
2020-08-03,20548.793,0.1,268.422,8.4
2020-08-04,20548.793,0.1,268.422,8.4
2020-08-05,20548.793,0.1,268.422,8.4
2020-08-06,20548.793,0.1,268.422,8.4
2020-08-07,20548.793,0.1,268.422,8.4
2020-08-08,20548.793,0.1,268.422,8.4
2020-08-10,20548.793,0.1,268.422,8.4
2020-08-11,20548.793,0.1,268.422,8.4
2020-08-12,20548.793,0.1,268.422,8.4
2020-08-13,20548.793,0.1,268.422,8.4
2020-08-14,20548.793,0.1,268.422,8.4
2020-08-15,20548.793,0.1,268.422,8.4
2020-08-17,20548.793,0.1,268.422,8.4
2020-08-18,20548.793,0.1,268.422,8.4
2020-08-19,20548.793,0.1,268.422,8.4
2020-08-20,20548.793,0.1,268.422,8.4
2020-08-21,20548.793,0.1,268.422,8.4
2020-08-22,20548.793,0.1,268.422,8.4
2020-08-24,20548.793,0.1,268.422,8.4
2020-08-25,20548.793,0.1,268.422,8.4
2020-08-26,20548.793,0.1,268.422,8.4
2020-08-27,20548.793,0.1,268.422,8.4
2020-08-28,20548.793,0.1,268.422,8.4
2020-08-29,20548.793,0.1,268.422,8.4
2020-08-31,20548.793,0.1,268.422,8.4
2020-09-01,20548.793,0.09,268.933,7.8
2020-09-02,20548.793,0.09,268.933,7.8
2020-09-03,20548.793,0.09,268.933,7.8
2020-09-04,20548.793,0.09,268.933,7.8
2020-09-05,20548.793,0.09,268.933,7.8
2020-09-07,20548.793,0.09,268.933,7.8
2020-09-08,20548.793,0.09,268.933,7.8
2020-09-09,20548.793,0.09,268.933,7.8
2020-09-10,20548.793,0.09,268.933,7.8
2020-09-11,20548.793,0.09,268.933,7.8
2020-09-12,20548.793,0.09,268.933,7.8
2020-09-14,20548.793,0.09,268.933,7.8
2020-09-15,20548.793,0.09,268.933,7.8
2020-09-16,20548.793,0.09,268.933,7.8
2020-09-17,20548.793,0.09,268.933,7.8
2020-09-18,20548.793,0.09,268.933,7.8
2020-09-19,20548.793,0.09,268.933,7.8
2020-09-21,20548.793,0.09,268.933,7.8
2020-09-22,20548.793,0.09,268.933,7.8
2020-09-23,20548.793,0.09,268.933,7.8
2020-09-24,20548.793,0.09,268.933,7.8
2020-09-25,20548.793,0.09,268.933,7.8
2020-09-26,20548.793,0.09,268.933,7.8
2020-09-28,20548.793,0.09,268.933,7.8
2020-09-29,20548.793,0.09,268.933,7.8
2020-09-30,20548.793,0.09,268.933,7.8
2020-10-01,20771.691,0.09,269.306,6.9
2020-10-02,20771.691,0.09,269.306,6.9
2020-10-03,20771.691,0.09,269.306,6.9
2020-10-05,20771.691,0.09,269.306,6.9
2020-10-06,20771.691,0.09,269.306,6.9
2020-10-07,20771.691,0.09,269.306,6.9
2020-10-08,20771.691,0.09,269.306,6.9
2020-10-09,20771.691,0.09,269.306,6.9
2020-10-10,20771.691,0.09,269.306,6.9
2020-10-12,20771.691,0.09,269.306,6.9
2020-10-13,20771.691,0.09,269.306,6.9
2020-10-14,20771.691,0.09,269.306,6.9
2020-10-15,20771.691,0.09,269.306,6.9
2020-10-16,20771.691,0.09,269.306,6.9
2020-10-17,20771.691,0.09,269.306,6.9
2020-10-19,20771.691,0.09,269.306,6.9
2020-10-20,20771.691,0.09,269.306,6.9
2020-10-21,20771.691,0.09,269.306,6.9
2020-10-22,20771.691,0.09,269.306,6.9
2020-10-23,20771.691,0.09,269.306,6.9
2020-10-24,20771.691,0.09,269.306,6.9
2020-10-26,20771.691,0.09,269.306,6.9
2020-10-27,20771.691,0.09,269.306,6.9
2020-10-28,20771.691,0.09,269.306,6.9
2020-10-29,20771.691,0.09,269.306,6.9
2020-10-30,20771.691,0.09,269.306,6.9
2020-10-31,20771.691,0.09,269.306,6.9
2020-11-01,20771.691,0.09,269.981,6.7
2020-11-02,20771.691,0.09,269.981,6.7
2020-11-03,20771.691,0.09,269.981,6.7
2020-11-04,20771.691,0.09,269.981,6.7
2020-11-05,20771.691,0.09,269.981,6.7
2020-11-06,20771.691,0.09,269.981,6.7
2020-11-07,20771.691,0.09,269.981,6.7
2020-11-09,20771.691,0.09,269.981,6.7
2020-11-10,20771.691,0.09,269.981,6.7
2020-11-11,20771.691,0.09,269.981,6.7
