Date,Fed_Funds_Rate,US_10Y_Treasury,US_3M_Treasury,US_2Y_Treasury,CPI_All_Items,Core_CPI,PCE_Price_Index,Core_PCE,GDP_Real,Industrial_Production,Capacity_Utilization,Unemployment_Rate,Nonfarm_Payrolls,Labor_Force_Participation,Initial_Claims,Continuing_Claims,Retail_Sales,Consumer_Confidence,Personal_Income,Personal_Spending,Personal_Saving_Rate,Housing_Starts,Building_Permits,Existing_Home_Sales,Case_Shiller_Home_Price,VIX,Dollar_Index,Credit_Spread,M2_Money_Supply,Bank_Credit,Commercial_Paper,Oil_Price_WTI,Copper_Price
2020-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,32.22,120.3089,1.61,,,,38.66,
2020-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,34.73,120.5425,1.62,,,,38.53,
2020-06-27,,,,,,,,,,,,,,,1446000.0,16610000.0,,,,,,,,,,34.73,120.5425,1.62,,,,38.53,
2020-06-29,,,,,,,,,,,,,,,1446000.0,16610000.0,,,,,,,,,,31.78,120.6757,1.62,,,,39.67,
2020-06-30,,,,,,,,,,,,,,,1446000.0,16610000.0,,,,,,,,,,30.43,120.4746,1.6,,,,39.27,
2020-07-01,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1446000.0,16610000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,28.62,120.0902,1.58,18298.0,14872.5458,1017.4320625,39.88,6372.46086956522
2020-07-02,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1446000.0,16610000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,27.68,119.8648,1.54,18298.0,14872.5458,1017.4320625,40.57,6372.46086956522
2020-07-03,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1446000.0,16610000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,27.68,119.8648,1.54,18298.0,14872.5458,1017.4320625,40.57,6372.46086956522
2020-07-04,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1413000.0,17273000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,27.68,119.8648,1.54,18298.0,14872.5458,1017.4320625,40.57,6372.46086956522
2020-07-06,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1413000.0,17273000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,27.94,119.2941,1.51,18298.0,14872.5458,1017.4320625,40.51,6372.46086956522
2020-07-07,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1413000.0,17273000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,29.43,119.5814,1.51,18298.0,14872.5458,1017.4320625,40.59,6372.46086956522
2020-07-08,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1413000.0,17273000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,28.08,119.5625,1.51,18298.0,14890.0306,1006.7195625,40.91,6372.46086956522
2020-07-09,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1413000.0,17273000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,29.26,119.5221,1.52,18298.0,14890.0306,1006.7195625,39.64,6372.46086956522
2020-07-10,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1413000.0,17273000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,27.29,119.3601,1.52,18298.0,14890.0306,1006.7195625,40.56,6372.46086956522
2020-07-11,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1468000.0,16251000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,27.29,119.3601,1.52,18298.0,14890.0306,1006.7195625,40.56,6372.46086956522
2020-07-13,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1468000.0,16251000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,32.19,119.1984,1.5,18298.0,14890.0306,1006.7195625,40.06,6372.46086956522
2020-07-14,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1468000.0,16251000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,29.52,119.3999,1.5,18298.0,14890.0306,1006.7195625,40.3,6372.46086956522
2020-07-15,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1468000.0,16251000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,27.76,119.0423,1.48,18298.0,14926.371,1025.716515625,41.2,6372.46086956522
2020-07-16,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1468000.0,16251000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,28.0,118.9368,1.47,18298.0,14926.371,1025.716515625,40.74,6372.46086956522
2020-07-17,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1468000.0,16251000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,25.68,119.134,1.46,18298.0,14926.371,1025.716515625,40.55,6372.46086956522
2020-07-18,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1393000.0,16799000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,25.68,119.134,1.46,18298.0,14926.371,1025.716515625,40.55,6372.46086956522
2020-07-20,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1393000.0,16799000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,24.46,119.0588,1.44,18298.0,14926.371,1025.716515625,40.83,6372.46086956522
2020-07-21,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1393000.0,16799000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,24.84,118.4145,1.41,18298.0,14926.371,1025.716515625,41.76,6372.46086956522
2020-07-22,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1393000.0,16799000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,24.32,118.1446,1.39,18298.0,14931.1248,1020.953664063,41.88,6372.46086956522
2020-07-23,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1393000.0,16799000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,26.08,118.0724,1.39,18298.0,14931.1248,1020.953664063,40.99,6372.46086956522
2020-07-24,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1393000.0,16799000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,25.84,118.1445,1.39,18298.0,14931.1248,1020.953664063,41.23,6372.46086956522
2020-07-25,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1260000.0,15929000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,25.84,118.1445,1.39,18298.0,14931.1248,1020.953664063,41.23,6372.46086956522
2020-07-27,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1260000.0,15929000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,24.74,117.3982,1.39,18298.0,14931.1248,1020.953664063,41.46,6372.46086956522
2020-07-28,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1260000.0,15929000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,25.44,117.3301,1.4,18298.0,14931.1248,1020.953664063,40.89,6372.46086956522
2020-07-29,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1260000.0,15929000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,24.1,117.2242,1.4,18298.0,14917.4099,1019.430382813,41.13,6372.46086956522
2020-07-30,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1260000.0,15929000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,24.76,117.4133,1.41,18298.0,14917.4099,1019.430382813,39.85,6372.46086956522
2020-07-31,0.09,0.62,0.13,0.15,258.352,267.389,104.564,104.9,20548.793,95.0037,72.7591,10.2,139255.0,61.5,1260000.0,15929000.0,526304.0,72.5,20186.3,14303.8,17.8,1526.0,1546.0,,219.148,24.46,117.2208,1.41,18298.0,14917.4099,1019.430382813,40.1,6372.46086956522
2020-08-01,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,1044000.0,15255000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,24.46,117.2208,1.41,18364.3,14917.4099,1019.430382813,40.1,6508.39285714286
2020-08-03,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,1044000.0,15255000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,24.28,117.8199,1.4,18364.3,14917.4099,1019.430382813,40.83,6508.39285714286
2020-08-04,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,1044000.0,15255000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,23.76,117.7962,1.4,18364.3,14917.4099,1019.430382813,41.67,6508.39285714286
2020-08-05,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,1044000.0,15255000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,22.99,116.8865,1.37,18364.3,14942.4028,1018.390515625,42.25,6508.39285714286
2020-08-06,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,1044000.0,15255000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,22.65,117.055,1.36,18364.3,14942.4028,1018.390515625,41.93,6508.39285714286
2020-08-07,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,1044000.0,15255000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,22.21,117.6365,1.35,18364.3,14942.4028,1018.390515625,41.16,6508.39285714286
2020-08-08,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,884000.0,14184000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,22.21,117.6365,1.35,18364.3,14942.4028,1018.390515625,41.16,6508.39285714286
2020-08-10,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,884000.0,14184000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,22.13,117.5946,1.34,18364.3,14942.4028,1018.390515625,41.94,6508.39285714286
2020-08-11,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,884000.0,14184000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,24.03,117.3902,1.33,18364.3,14942.4028,1018.390515625,41.53,6508.39285714286
2020-08-12,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,884000.0,14184000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,22.28,117.2679,1.33,18364.3,14925.8212,1009.539835938,42.6,6508.39285714286
2020-08-13,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,884000.0,14184000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,22.13,117.1313,1.34,18364.3,14925.8212,1009.539835938,42.26,6508.39285714286
2020-08-14,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,884000.0,14184000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,22.05,116.9512,1.35,18364.3,14925.8212,1009.539835938,42.05,6508.39285714286
2020-08-15,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,927000.0,13910000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,22.05,116.9512,1.35,18364.3,14925.8212,1009.539835938,42.05,6508.39285714286
2020-08-17,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,927000.0,13910000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,21.35,116.7609,1.36,18364.3,14925.8212,1009.539835938,42.89,6508.39285714286
2020-08-18,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,927000.0,13910000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,21.51,116.5722,1.37,18364.3,14925.8212,1009.539835938,42.89,6508.39285714286
2020-08-19,0.1,0.65,0.1,0.14,259.316,268.422,104.887,105.235,20548.793,95.9294,73.5674,8.4,140819.0,61.7,927000.0,13910000.0,530735.0,74.1,19579.7,14454.9,13.9,1396.0,1533.0,,222.25099999999998,22.54,116.5789,1.37,18364.3,14926.2666,1006.675921875,42.91,6508.39285714286
